guest_team_name,home_team_name,guest_score,home_score,guest_wr,home_wr,guest_FG_percent,home_FG_percent,guest_FG3_percent,home_FG3_percent,guest_FT_percent,home_FT_percent,guest_REB,home_REB,guest_AST,home_AST,guest_TOV,home_TOV,guest_STL,home_STL,guest_BLK,home_BLK,guest_TS_percent,home_TS_percent,guest_ORtg,home_ORtg,guest_DRtg,home_DRtg,Result,Date,Season,guest_last_ten_wr,home_last_ten_wr,home_pre_elo,guest_pre_elo,home_post_elo,guest_post_elo
CHI,CLE,91,106,0,0,0.405,0.446,0.318,0.462,0.8,0.69,37,45,20,19,12,10,7,8,4,4,0.506,0.553,103.9,121,121,103.9,0,20150506,2014-15,0.4,0.1,1356.216609,1460.20389,1347.40004,1469.020459
LAC,HOU,109,115,0,0,0.453,0.425,0.24,0.192,0.781,0.656,40,54,20,20,12,14,9,6,4,10,0.545,0.532,104.5,110.2,110.2,104.5,0,20150506,2014-15,0.6,0.5,1686.919332,1441.428451,1676.522824,1451.824959
CLE,CHI,96,99,0,0,0.39,0.378,0.412,0.286,0.947,0.862,39,54,23,17,12,11,6,9,9,10,0.531,0.482,106.1,109.4,109.4,106.1,0,20150508,2014-15,0.1,0.4,1469.020459,1347.40004,1462.211524,1354.208975
HOU,LAC,99,124,0,0,0.398,0.554,0.333,0.448,0.581,0.826,43,50,21,26,15,18,8,12,5,6,0.487,0.666,100.7,126.1,126.1,100.7,0,20150508,2014-15,0.5,0.6,1451.824959,1676.522824,1444.828482,1683.519301
GSW,MEM,89,99,0,0,0.432,0.451,0.231,0.313,0.679,0.87,39,44,20,21,17,15,7,10,7,2,0.516,0.537,96.4,107.2,107.2,96.4,0,20150509,2014-15,0.6,0.9,1456.996108,1428.762503,1446.024941,1439.73367
ATL,WAS,101,103,0,0,0.444,0.474,0.304,0.357,0.759,0.655,38,43,23,27,11,15,10,5,3,5,0.539,0.567,106.9,109,109,106.9,0,20150509,2014-15,0.7,0.1,1505.813664,1496.373691,1500.887748,1501.299607
CLE,CHI,86,84,0,0,0.387,0.36,0.2,0.429,0.958,0.917,44,40,16,12,15,12,4,7,6,6,0.503,0.445,93.9,91.7,91.7,93.9,1,20150510,2014-15,0.1,0.4,1462.211524,1354.208975,1465.319425,1351.101074
HOU,LAC,95,128,0,0,0.41,0.494,0.429,0.419,0.5,0.587,47,51,20,27,21,11,6,9,1,5,0.494,0.6,89.7,120.9,120.9,89.7,0,20150510,2014-15,0.5,0.6,1444.828482,1683.519301,1436.877746,1691.470037
GSW,MEM,101,84,0,0,0.475,0.375,0.424,0.222,0.688,0.778,45,49,22,24,21,16,11,8,10,4,0.58,0.438,107.1,89,89,107.1,1,20150511,2014-15,0.6,0.9,1446.024941,1439.73367,1460.335188,1425.423423
ATL,WAS,106,101,0,0,0.471,0.447,0.474,0.462,0.789,0.765,37,41,30,21,13,17,8,5,5,8,0.556,0.546,111.1,105.9,105.9,111.1,1,20150511,2014-15,0.7,0.1,1500.887748,1501.299607,1507.931146,1494.25621
LAC,HOU,103,124,0,0,0.418,0.541,0.257,0.31,0.581,0.605,39,58,22,29,7,11,6,5,2,3,0.492,0.61,106.6,128.4,128.4,106.6,0,20150512,2014-15,0.6,0.5,1691.470037,1436.877746,1668.593607,1459.754176
CHI,CLE,101,106,0,0,0.395,0.506,0.28,0.333,0.929,0.72,40,41,20,19,11,11,5,5,5,12,0.514,0.589,111.9,117.4,117.4,111.9,0,20150512,2014-15,0.4,0.2,1351.101074,1465.319425,1346.699513,1469.720986
WAS,ATL,81,82,0,0,0.375,0.41,0.235,0.227,0.688,0.818,46,50,20,21,19,25,15,11,5,13,0.426,0.467,82.8,83.8,83.8,82.8,0,20150513,2014-15,0.1,0.7,1494.25621,1507.931146,1490.415324,1511.772031
MEM,GSW,78,98,0,0,0.398,0.469,0.267,0.467,0.8,0.8,43,44,21,28,16,17,8,9,1,6,0.446,0.574,89.6,112.5,112.5,89.6,0,20150513,2014-15,0.9,0.6,1425.423423,1460.335188,1411.084084,1474.674527
CLE,CHI,94,73,0,0,0.418,0.375,0.444,0.2,0.8,0.9,53,32,20,17,14,7,3,5,8,6,0.535,0.432,116.5,90.5,90.5,116.5,1,20150514,2014-15,0.2,0.4,1469.720986,1346.699513,1479.904301,1336.516198
HOU,LAC,119,107,0,0,0.425,0.418,0.406,0.233,0.681,0.75,60,41,19,19,10,8,8,8,5,7,0.553,0.509,114.7,103.1,103.1,114.7,1,20150514,2014-15,0.5,0.6,1459.754176,1668.593607,1475.08695,1653.260833
ATL,WAS,94,91,0,0,0.429,0.366,0.296,0.222,0.737,0.76,47,55,20,19,15,12,8,7,6,4,0.509,0.438,100.2,97,97,100.2,1,20150515,2014-15,0.7,0.1,1511.772031,1490.415324,1516.93128,1485.256075
GSW,MEM,108,95,0,0,0.506,0.374,0.469,0.25,0.786,0.767,47,43,27,21,12,3,1,7,8,5,0.62,0.456,118.3,104,104,118.3,1,20150515,2014-15,0.7,0.8,1474.674527,1411.084084,1484.223632,1401.534979
LAC,HOU,100,113,0,0,0.446,0.449,0.25,0.4,0.647,0.756,48,40,23,22,18,17,10,11,9,4,0.503,0.588,96.5,109.1,109.1,96.5,0,20150517,2014-15,0.6,0.5,1653.260833,1475.08695,1637.473313,1490.87447
HOU,GSW,106,110,0,0,0.465,0.467,0.364,0.345,0.643,0.636,47,43,27,27,16,13,8,9,6,3,0.539,0.541,108.5,112.6,112.6,108.5,0,20150519,2014-15,0.5,0.7,1401.534979,1637.473313,1399.358622,1639.64967
CLE,ATL,97,89,0,0,0.44,0.442,0.385,0.174,0.65,0.739,49,37,20,19,15,12,4,6,4,3,0.523,0.511,105.7,97,97,105.7,1,20150520,2014-15,0.2,0.7,1485.256075,1336.516198,1490.094038,1331.678235
HOU,GSW,98,99,0,0,0.464,0.532,0.304,0.333,0.684,0.692,39,39,20,31,11,17,10,7,5,8,0.531,0.598,107.8,108.9,108.9,107.8,0,20150521,2014-15,0.5,0.7,1399.358622,1639.64967,1397.99921,1641.009082
CLE,ATL,94,82,0,0,0.434,0.418,0.4,0.231,0.615,0.769,47,39,17,15,13,11,6,7,4,3,0.538,0.484,107.5,93.8,93.8,107.5,1,20150522,2014-15,0.2,0.7,1490.094038,1331.678235,1496.013871,1325.758402
GSW,HOU,115,80,0,0,0.454,0.337,0.393,0.2,0.8,0.613,60,39,26,15,14,15,9,7,6,4,0.543,0.414,115.8,80.5,80.5,115.8,1,20150523,2014-15,0.7,0.5,1641.009082,1397.99921,1649.124216,1389.884076
ATL,CLE,111,114,0,0,0.409,0.412,0.367,0.389,0.875,0.69,42,56,20,24,7,13,9,3,3,6,0.544,0.519,110.7,113.7,113.7,110.7,0,20150524,2014-15,0.7,0.2,1325.758402,1496.013871,1323.073046,1498.699227
GSW,HOU,115,128,0,0,0.454,0.566,0.435,0.531,0.538,0.581,47,46,26,22,15,17,9,8,9,10,0.56,0.674,108,120.2,120.2,108,0,20150525,2014-15,0.7,0.5,1649.124216,1389.884076,1632.553845,1406.454447
ATL,CLE,88,118,0,0,0.424,0.494,0.156,0.419,0.611,0.633,39,56,22,23,8,10,4,5,3,7,0.474,0.589,93.5,125.4,125.4,93.5,0,20150526,2014-15,0.7,0.2,1323.073046,1498.699227,1312.843675,1508.928598
HOU,GSW,90,104,0,0,0.351,0.407,0.208,0.31,0.75,0.677,39,59,16,25,20,18,12,10,6,4,0.482,0.497,90.1,104.1,104.1,90.1,0,20150527,2014-15,0.5,0.7,1406.454447,1632.553845,1401.794858,1637.213434
CLE,GSW,100,108,0,0,0.415,0.443,0.29,0.37,0.684,0.909,45,48,19,24,12,12,10,8,5,5,0.488,0.553,103.3,111.5,111.5,103.3,0,20150604,2014-15,0.2,0.7,1401.794858,1312.843675,1391.194841,1323.443692
CLE,GSW,95,93,0,0,0.322,0.398,0.333,0.229,0.7,0.76,55,45,14,16,17,19,11,11,3,7,0.441,0.495,92.3,90.4,90.4,92.3,1,20150607,2014-15,0.2,0.7,1391.194841,1323.443692,1394.895652,1319.742881
GSW,CLE,91,96,0,0,0.4,0.461,0.353,0.429,0.583,0.708,46,43,21,15,14,16,6,9,7,8,0.478,0.555,99,104.5,104.5,99,0,20150609,2014-15,0.7,0.2,1319.742881,1394.895652,1314.518534,1400.119999
GSW,CLE,103,82,0,0,0.468,0.33,0.4,0.148,0.704,0.714,44,49,24,16,7,9,5,2,5,3,0.579,0.409,116,92.4,92.4,116,1,20150611,2014-15,0.7,0.2,1314.518534,1400.119999,1334.210647,1380.427886
CLE,GSW,91,104,0,0,0.395,0.48,0.343,0.462,0.714,0.588,37,43,17,25,14,17,10,7,4,2,0.504,0.578,98.7,112.8,112.8,98.7,0,20150614,2014-15,0.2,0.7,1380.427886,1334.210647,1367.04939,1347.589143
GSW,CLE,105,97,0,0,0.435,0.39,0.382,0.231,0.621,0.692,39,56,28,14,9,19,11,3,4,7,0.537,0.489,106.8,98.6,98.6,106.8,1,20150616,2014-15,0.7,0.2,1347.589143,1367.04939,1357.029495,1357.609038
HOU,GSW,78,104,0,0,0.357,0.429,0.273,0.4,0.5,0.667,51,53,16,26,24,18,10,10,6,7,0.412,0.512,75.8,101.1,101.1,75.8,0,20160416,2015-16,0.6,0.7,1357.609038,1637.213434,1352.238317,1642.584155
DAL,OKC,70,108,0,0,0.298,0.45,0.222,0.343,0.615,0.857,33,56,16,23,13,18,5,7,0,6,0.367,0.585,74.4,114.8,114.8,74.4,0,20160416,2015-16,0.4,0.9,1510.187374,1586.818692,1490.998157,1606.007909
IND,TOR,100,90,0,0,0.43,0.38,0.524,0.211,0.724,0.684,38,52,19,17,13,20,11,6,8,5,0.545,0.47,107.6,96.9,96.9,107.6,1,20160416,2015-16,0.6,0.2,1503.690451,1524.144207,1514.501296,1513.333362
BOS,ATL,101,102,0,0,0.363,0.407,0.314,0.192,0.842,0.771,50,53,27,23,10,12,6,4,6,9,0.458,0.503,102.1,103.1,103.1,102.1,0,20160416,2015-16,0.5,0.7,1508.928598,1366.092489,1503.888604,1371.132483
DET,CLE,101,106,0,0,0.507,0.443,0.517,0.343,0.75,0.762,37,40,24,25,12,5,4,7,2,4,0.631,0.545,117,122.8,122.8,117,0,20160417,2015-16,0.5,0.2,1357.029495,1766.473573,1356.112263,1767.390805
CHO,MIA,91,123,0,0,0.431,0.576,0.353,0.5,0.784,0.762,28,42,11,27,11,6,5,7,2,4,0.56,0.653,109.1,147.4,147.4,109.1,0,20160417,2015-16,0.4,0.7,1429.178845,1642.959534,1420.329614,1651.808765
MEM,SAS,74,106,0,0,0.392,0.519,0.444,0.455,0.667,0.923,35,44,17,22,17,13,7,13,5,9,0.453,0.611,84.5,121,121,84.5,0,20160417,2015-16,0.8,0.7,1403.602819,1484.223632,1386.980792,1500.84566
POR,LAC,95,115,0,0,0.398,0.538,0.333,0.353,0.731,0.641,40,48,23,23,12,10,6,7,2,7,0.503,0.604,101.5,122.8,122.8,101.5,0,20160417,2015-16,0.4,0.6,1490.87447,1700.741778,1484.421668,1707.19458
DAL,OKC,85,84,0,0,0.427,0.337,0.263,0.219,0.526,0.833,45,54,14,11,13,15,8,9,4,4,0.47,0.42,93.7,92.6,92.6,93.7,1,20160418,2015-16,0.4,0.9,1490.998157,1606.007909,1495.88188,1601.124186
HOU,GSW,106,115,0,0,0.443,0.494,0.4,0.348,0.788,0.711,37,39,21,27,19,13,4,10,5,6,0.567,0.588,111.3,120.7,120.7,111.3,0,20160418,2015-16,0.6,0.7,1352.238317,1642.584155,1349.738386,1645.084086
IND,TOR,87,98,0,0,0.414,0.438,0.2,0.278,0.833,0.92,33,44,13,19,13,13,7,8,3,5,0.523,0.538,98.7,111.2,111.2,98.7,0,20160418,2015-16,0.7,0.2,1514.501296,1513.333362,1503.463228,1524.371429
MEM,SAS,68,94,0,0,0.326,0.47,0.133,0.529,0.556,0.821,44,44,14,19,14,19,14,8,2,10,0.362,0.6,74.6,103.1,103.1,74.6,0,20160419,2015-16,0.8,0.8,1386.980792,1500.84566,1374.628498,1513.197953
BOS,ATL,72,89,0,0,0.318,0.39,0.179,0.379,0.917,0.875,43,49,16,20,16,16,5,7,10,15,0.386,0.5,73,90.2,90.2,73,0,20160419,2015-16,0.5,0.8,1503.888604,1371.132483,1485.820567,1389.20052
CHO,MIA,103,115,0,0,0.427,0.579,0.063,0.563,0.788,0.818,39,35,9,19,8,11,3,6,1,6,0.497,0.671,111.5,124.5,124.5,111.5,0,20160420,2015-16,0.3,0.7,1420.329614,1651.808765,1416.230648,1655.907731
DET,CLE,90,107,0,0,0.436,0.5,0.235,0.526,0.563,0.5,40,37,19,23,13,13,7,7,4,1,0.489,0.621,98.5,117.1,117.1,98.5,0,20160420,2015-16,0.5,0.2,1356.112263,1767.390805,1354.223575,1769.279493
POR,LAC,81,102,0,0,0.341,0.46,0.192,0.381,0.875,0.56,52,52,20,20,11,10,6,7,3,9,0.413,0.52,87.3,109.9,109.9,87.3,0,20160420,2015-16,0.4,0.6,1484.421668,1707.19458,1478.174817,1713.441431
GSW,HOU,96,97,0,0,0.43,0.391,0.24,0.306,0.759,0.609,43,52,23,18,14,16,6,9,6,4,0.523,0.475,98.8,99.9,99.9,98.8,0,20160421,2015-16,0.7,0.6,1645.084086,1349.738386,1639.55514,1355.267332
TOR,IND,101,85,0,0,0.415,0.382,0.323,0.273,0.813,0.818,45,38,18,16,11,17,6,3,4,6,0.5,0.515,112.7,94.9,94.9,112.7,1,20160421,2015-16,0.2,0.6,1524.371429,1503.463228,1537.367626,1490.467032
OKC,DAL,131,102,0,0,0.577,0.474,0.556,0.261,0.743,0.686,42,29,28,24,14,12,10,9,5,3,0.701,0.558,136.8,106.5,106.5,136.8,1,20160421,2015-16,0.9,0.4,1601.124186,1495.88188,1615.016413,1481.989653
SAS,MEM,96,87,0,0,0.455,0.415,0.462,0.222,0.737,0.789,39,48,24,17,11,14,10,4,12,4,0.562,0.481,109.7,99.5,99.5,109.7,1,20160422,2015-16,0.8,0.8,1513.197953,1374.628498,1518.639866,1369.186586
CLE,DET,101,91,0,0,0.488,0.486,0.414,0.261,0.733,0.684,46,32,24,22,10,8,3,7,4,3,0.583,0.552,121,109.1,109.1,121,1,20160422,2015-16,0.2,0.4,1769.279493,1354.223575,1770.58826,1352.914808
ATL,BOS,103,111,0,0,0.442,0.463,0.25,0.344,0.857,0.727,41,44,19,23,14,16,10,10,7,6,0.541,0.575,101.3,109.1,109.1,101.3,0,20160422,2015-16,0.8,0.5,1389.20052,1485.820567,1383.057791,1491.963297
TOR,IND,83,100,0,0,0.365,0.471,0.267,0.375,0.7,0.778,40,43,12,24,19,13,8,10,3,5,0.476,0.538,92.4,111.4,111.4,92.4,0,20160423,2015-16,0.2,0.6,1537.367626,1490.467032,1521.355582,1506.479076
OKC,DAL,119,108,0,0,0.53,0.518,0.438,0.348,0.706,0.824,42,33,26,25,9,12,6,3,3,2,0.607,0.597,127.9,116.1,116.1,127.9,1,20160423,2015-16,0.9,0.4,1615.016413,1481.989653,1621.334017,1475.672049
LAC,POR,88,96,0,0,0.409,0.425,0.167,0.24,0.565,0.696,44,56,15,15,10,16,11,5,4,3,0.448,0.494,92.7,101.1,101.1,92.7,0,20160423,2015-16,0.6,0.4,1713.441431,1478.174817,1701.294572,1490.321676
MIA,CHO,80,96,0,0,0.342,0.389,0.318,0.278,0.633,0.955,53,47,13,18,15,4,1,5,8,4,0.434,0.482,86.6,103.9,103.9,86.6,0,20160423,2015-16,0.7,0.3,1655.907731,1416.230648,1637.058028,1435.080351
SAS,MEM,116,95,0,0,0.494,0.449,0.455,0.385,0.839,0.741,41,37,21,18,12,17,8,6,6,5,0.613,0.528,128.9,105.5,105.5,128.9,1,20160424,2015-16,0.8,0.8,1518.639866,1369.186586,1527.639884,1360.186568
GSW,HOU,121,94,0,0,0.517,0.423,0.525,0.185,0.5,0.605,43,44,38,18,16,18,10,11,2,3,0.63,0.496,117.9,91.6,91.6,117.9,1,20160424,2015-16,0.7,0.5,1639.55514,1355.267332,1644.934176,1349.888296
CLE,DET,100,98,0,0,0.419,0.487,0.361,0.417,0.882,0.667,41,42,16,22,6,9,6,3,1,4,0.535,0.575,115.9,113.5,113.5,115.9,1,20160424,2015-16,0.2,0.4,1770.58826,1352.914808,1771.188332,1352.314736
ATL,BOS,95,104,0,0,0.374,0.426,0.286,0.333,0.692,0.684,49,52,18,25,15,14,8,7,6,7,0.454,0.508,92.5,101.3,101.3,92.5,0,20160424,2015-16,0.9,0.5,1383.057791,1491.963297,1376.822202,1498.198886
DAL,OKC,104,118,0,0,0.469,0.506,0.333,0.333,0.833,0.813,35,42,24,19,9,9,5,6,3,5,0.568,0.621,121.5,137.9,137.9,121.5,0,20160425,2015-16,0.5,0.9,1475.672049,1621.334017,1468.717793,1628.288273
MIA,CHO,85,89,0,0,0.395,0.4,0.379,0.25,0.667,0.833,46,36,20,10,17,10,2,7,8,7,0.499,0.505,94.9,99.3,99.3,94.9,0,20160425,2015-16,0.7,0.2,1637.058028,1435.080351,1628.762407,1443.375972
LAC,POR,84,98,0,0,0.357,0.409,0.28,0.419,0.607,0.867,42,58,16,27,9,17,10,5,4,7,0.436,0.518,90.5,105.6,105.6,90.5,0,20160425,2015-16,0.6,0.3,1701.294572,1490.321676,1684.323904,1507.292344
BOS,ATL,83,110,0,0,0.377,0.438,0.241,0.4,0.72,0.75,44,51,19,30,20,12,5,13,6,3,0.472,0.534,85.3,113,113,85.3,0,20160426,2015-16,0.5,0.9,1498.198886,1376.822202,1473.531101,1401.489986
IND,TOR,99,102,0,0,0.452,0.402,0.448,0.231,0.87,0.857,41,41,22,12,16,8,5,9,5,3,0.596,0.524,110.6,114,114,110.6,0,20160426,2015-16,0.6,0.1,1506.479076,1521.355582,1501.190631,1526.644027
CHO,MIA,90,88,0,0,0.393,0.42,0.5,0.278,0.8,0.789,41,50,21,17,12,14,8,7,3,6,0.497,0.492,93.8,91.7,91.7,93.8,1,20160427,2015-16,0.2,0.7,1443.375972,1628.762407,1449.637682,1622.500697
HOU,GSW,81,114,0,0,0.326,0.549,0.188,0.419,0.684,0.579,53,40,17,30,18,10,8,10,3,6,0.392,0.631,86.7,122,122,86.7,0,20160427,2015-16,0.5,0.8,1349.888296,1644.934176,1344.021647,1650.800825
POR,LAC,108,98,0,0,0.446,0.419,0.353,0.3,0.647,0.667,53,45,22,20,10,10,8,8,4,3,0.551,0.494,109.8,99.6,99.6,109.8,1,20160427,2015-16,0.3,0.6,1507.292344,1684.323904,1520.651055,1670.965193
ATL,BOS,104,92,0,0,0.514,0.362,0.333,0.219,0.741,0.944,42,43,26,16,20,12,6,5,12,4,0.605,0.451,103.1,91.2,91.2,103.1,1,20160428,2015-16,0.9,0.5,1401.489986,1473.531101,1414.741278,1460.279809
TOR,IND,83,101,0,0,0.367,0.461,0.31,0.364,0.64,0.885,40,44,14,21,17,14,9,12,5,7,0.461,0.578,94.8,115.4,115.4,94.8,0,20160429,2015-16,0.1,0.6,1526.644027,1501.190631,1510.625893,1517.208765
LAC,POR,103,106,0,0,0.448,0.442,0.25,0.438,0.677,0.667,46,46,15,21,9,13,8,4,1,2,0.512,0.549,115,118.4,118.4,115,0,20160429,2015-16,0.6,0.3,1670.965193,1520.651055,1663.940939,1527.675309
MIA,CHO,97,90,0,0,0.458,0.421,0.5,0.294,0.867,0.84,46,31,14,12,13,11,4,8,10,5,0.541,0.517,108.5,100.7,100.7,108.5,1,20160429,2015-16,0.7,0.2,1622.500697,1449.637682,1626.490345,1445.648034
OKC,SAS,92,124,0,0,0.412,0.607,0.261,0.6,0.762,0.722,38,43,23,39,10,9,6,5,2,10,0.488,0.674,98.9,133.3,133.3,98.9,0,20160430,2015-16,0.9,0.9,1360.186568,1468.717793,1345.479835,1483.424526
IND,TOR,84,89,0,0,0.466,0.382,0.474,0.333,0.875,0.765,38,49,12,21,15,9,5,7,5,7,0.549,0.461,99.2,105.1,105.1,99.2,0,20160501,2015-16,0.6,0.1,1517.208765,1510.625893,1510.075633,1517.759025
POR,GSW,106,118,0,0,0.402,0.473,0.323,0.355,0.857,0.875,40,55,26,27,9,12,7,8,6,8,0.499,0.581,107.9,120.1,120.1,107.9,0,20160501,2015-16,0.3,0.8,1344.021647,1663.940939,1341.485604,1666.476982
CHO,MIA,73,106,0,0,0.321,0.483,0.318,0.375,1,0.688,36,58,14,24,10,9,4,2,1,8,0.409,0.552,77.6,112.7,112.7,77.6,0,20160501,2015-16,0.1,0.8,1445.648034,1626.490345,1434.960089,1637.17829
ATL,CLE,93,104,0,0,0.379,0.446,0.324,0.484,0.762,0.714,48,44,21,27,12,8,6,9,7,7,0.483,0.564,104.7,117.1,117.1,104.7,0,20160502,2015-16,0.8,0.1,1352.314736,1460.279809,1345.230932,1467.363613
OKC,SAS,98,97,0,0,0.481,0.426,0.263,0.261,0.81,0.846,48,37,16,19,18,10,8,10,8,6,0.555,0.486,101.5,100.5,100.5,101.5,1,20160502,2015-16,0.9,0.9,1345.479835,1483.424526,1350.493878,1478.410483
MIA,TOR,102,96,0,0,0.449,0.449,0.727,0.238,0.667,0.733,52,41,12,19,20,15,12,10,4,6,0.519,0.502,96.8,91.1,91.1,96.8,1,20160503,2015-16,0.8,0.1,1510.075633,1434.960089,1515.817098,1429.218624
POR,GSW,99,110,0,0,0.444,0.462,0.433,0.333,0.667,0.9,39,48,22,21,17,10,5,4,5,9,0.549,0.551,100.7,111.9,111.9,100.7,0,20160503,2015-16,0.4,0.8,1341.485604,1666.476982,1339.153121,1668.809466
ATL,CLE,98,123,0,0,0.423,0.471,0.407,0.556,0.9,0.696,40,43,18,27,16,10,3,8,3,1,0.582,0.633,107.2,134.6,134.6,107.2,0,20160504,2015-16,0.8,0.2,1345.230932,1467.363613,1333.664077,1478.930468
MIA,TOR,92,96,0,0,0.494,0.419,0.357,0.222,0.692,0.538,45,39,14,14,21,10,6,15,7,1,0.543,0.46,95.7,99.9,99.9,95.7,0,20160505,2015-16,0.8,0.1,1515.817098,1429.218624,1508.458056,1436.577666
SAS,OKC,100,96,0,0,0.434,0.415,0.526,0.333,0.706,0.9,37,42,19,14,10,14,8,5,6,5,0.55,0.529,107.8,103.5,103.5,107.8,1,20160506,2015-16,0.9,0.9,1478.410483,1350.493878,1482.12597,1346.778391
CLE,ATL,121,108,0,0,0.494,0.488,0.538,0.471,0.593,0.833,55,28,26,29,20,14,9,8,1,7,0.624,0.605,126.4,112.8,112.8,126.4,1,20160506,2015-16,0.2,0.8,1478.930468,1333.664077,1485.567911,1327.026634
GSW,POR,108,120,0,0,0.477,0.465,0.483,0.567,0.588,0.793,42,41,29,19,12,10,4,5,6,4,0.566,0.608,114.7,127.5,127.5,114.7,0,20160507,2015-16,0.8,0.4,1668.809466,1339.153121,1652.794664,1355.167922
TOR,MIA,95,91,0,0,0.471,0.429,0.444,0.222,0.75,0.875,35,38,16,11,13,10,5,8,0,2,0.577,0.52,109.2,104.6,104.6,109.2,1,20160507,2015-16,0.1,0.8,1436.577666,1508.458056,1443.778065,1501.257657
CLE,ATL,100,99,0,0,0.432,0.482,0.432,0.29,0.615,0.714,41,42,23,22,15,13,6,10,7,7,0.534,0.555,109.7,108.6,108.6,109.7,1,20160508,2015-16,0.2,0.8,1485.567911,1327.026634,1487.622959,1324.971586
SAS,OKC,97,111,0,0,0.471,0.506,0.167,0.391,0.938,0.759,34,40,12,23,14,14,11,6,2,3,0.527,0.605,103.8,118.7,118.7,103.8,0,20160508,2015-16,0.9,0.9,1482.12597,1346.778391,1466.215574,1362.688786
GSW,POR,132,125,0,0,0.463,0.406,0.425,0.385,0.818,0.727,49,52,22,22,14,18,13,8,10,3,0.603,0.519,117,110.8,110.8,117,1,20160509,2015-16,0.8,0.4,1652.794664,1355.167922,1654.870356,1353.092231
TOR,MIA,87,94,0,0,0.393,0.45,0.3,0.067,0.789,0.84,39,39,12,15,18,12,7,9,2,5,0.471,0.516,89.4,96.6,96.6,89.4,0,20160509,2015-16,0.1,0.8,1443.778065,1501.257657,1437.053753,1507.981969
OKC,SAS,95,91,0,0,0.436,0.398,0.35,0.444,0.769,0.765,54,36,18,19,20,8,6,11,6,6,0.531,0.477,104.2,99.8,99.8,104.2,1,20160510,2015-16,0.9,0.9,1362.688786,1466.215574,1370.220042,1458.684319
MIA,TOR,91,99,0,0,0.403,0.432,0.286,0.412,0.821,0.846,44,39,12,16,15,9,4,10,2,7,0.509,0.535,103.9,113.1,113.1,103.9,0,20160511,2015-16,0.8,0.1,1507.981969,1437.053753,1497.660151,1447.375571
POR,GSW,121,125,0,0,0.413,0.512,0.444,0.438,0.744,0.862,47,44,20,28,11,16,9,5,4,4,0.554,0.646,117.8,121.7,121.7,117.8,0,20160511,2015-16,0.4,0.8,1353.092231,1654.870356,1351.567235,1656.395351
SAS,OKC,99,113,0,0,0.43,0.471,0.353,0.273,0.813,0.871,40,50,19,21,10,12,7,7,3,7,0.495,0.573,103.6,118.2,118.2,103.6,0,20160512,2015-16,0.8,0.9,1458.684319,1370.220042,1443.678733,1385.225628
TOR,MIA,91,103,0,0,0.415,0.476,0.25,0.333,0.76,0.8,43,41,10,15,10,7,4,2,4,6,0.489,0.555,99.3,112.3,112.3,99.3,0,20160513,2015-16,0.1,0.8,1447.375571,1497.660151,1437.79713,1507.238592
MIA,TOR,89,116,0,0,0.444,0.459,0.28,0.45,0.783,0.674,30,50,16,17,14,11,6,8,7,4,0.542,0.558,100.3,130.8,130.8,100.3,0,20160515,2015-16,0.7,0.1,1507.238592,1437.79713,1484.259116,1460.776606
OKC,GSW,108,102,0,0,0.438,0.44,0.471,0.367,0.688,0.647,52,44,22,26,12,14,12,8,6,4,0.524,0.518,105.2,99.4,99.4,105.2,1,20160516,2015-16,0.9,0.8,1351.567235,1443.678733,1360.635126,1434.610842
TOR,CLE,84,115,0,0,0.421,0.554,0.208,0.35,0.75,0.788,23,45,19,22,14,17,8,9,1,4,0.495,0.65,90.7,124.2,124.2,90.7,0,20160517,2015-16,0.1,0.2,1324.971586,1484.259116,1313.626833,1495.603869
OKC,GSW,91,118,0,0,0.449,0.506,0.304,0.464,0.737,0.679,36,45,22,26,16,12,9,9,4,3,0.527,0.606,98,127,127,98,0,20160518,2015-16,0.9,0.8,1360.635126,1434.610842,1345.519529,1449.726439
TOR,CLE,89,108,0,0,0.402,0.5,0.273,0.333,0.778,0.676,38,46,17,24,12,11,6,5,4,2,0.495,0.585,94.9,115.2,115.2,94.9,0,20160519,2015-16,0.1,0.2,1313.626833,1495.603869,1306.459662,1502.77104
CLE,TOR,84,99,0,0,0.354,0.458,0.341,0.387,0.875,0.846,40,54,15,15,9,10,7,1,5,4,0.488,0.558,98.4,116,116,98.4,0,20160521,2015-16,0.2,0.1,1502.77104,1306.459662,1485.180853,1324.049849
GSW,OKC,105,133,0,0,0.413,0.5,0.313,0.32,0.76,0.892,38,52,19,21,14,12,9,6,1,8,0.51,0.614,100.2,126.9,126.9,100.2,0,20160522,2015-16,0.8,0.9,1449.726439,1345.519529,1424.937188,1370.308781
CLE,TOR,99,105,0,0,0.47,0.538,0.317,0.318,0.889,0.737,38,35,23,17,11,9,5,8,2,3,0.569,0.608,116.6,123.7,123.7,116.6,0,20160523,2015-16,0.2,0.1,1485.180853,1324.049849,1475.364092,1333.86661
GSW,OKC,94,118,0,0,0.413,0.433,0.3,0.346,0.655,0.775,40,56,15,23,21,18,11,16,4,8,0.507,0.548,89.5,112.4,112.4,89.5,0,20160524,2015-16,0.8,0.9,1424.937188,1370.308781,1404.312279,1390.93369
TOR,CLE,78,116,0,0,0.391,0.571,0.176,0.476,0.6,0.75,27,48,19,23,19,17,9,11,3,6,0.462,0.662,82.4,122.5,122.5,82.4,0,20160525,2015-16,0.2,0.2,1333.86661,1475.364092,1319.522995,1489.707708
